osmid,day,exists_true_image,total_pixel_area,water_area,cloud_area,water_with_no_clouds_area,no_chl_area,chl_very_low_area,chl_low_area,chl_moderate_area,chl_high_area,chl_very_high_area
1002016842,2024-05-24,True,969300.0,1900.0,0.0,1900.0,1900.0,0.0,0.0,0.0,0.0,0.0
1002016842,2023-12-26,True,969300.0,7375.0,981325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-01-15,True,969300.0,56450.0,965400.0,15925.0,15925.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-02-04,True,969300.0,11025.0,578250.0,11025.0,11025.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-02-24,True,969300.0,1350.0,981325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-04-04,True,969300.0,14850.0,0.0,14850.0,14850.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-04-24,True,969300.0,8425.0,0.0,8425.0,8425.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-08-22,True,969300.0,0.0,981325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-08-02,True,969300.0,0.0,981325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-03-15,True,969300.0,14950.0,0.0,14950.0,14950.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-04-14,True,969300.0,9175.0,0.0,9175.0,9175.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-08-12,True,969300.0,0.0,981325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-07-03,True,969300.0,0.0,981325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1002016842,2024-07-13,True,969300.0,0.0,981325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-07-21,True,908550.0,0.0,926250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-06-11,True,908550.0,14750.0,0.0,14750.0,14450.0,0.0,0.0,0.0,300.0,0.0
1016927646,2024-05-02,True,908550.0,0.0,926250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-03-23,True,908550.0,7400.0,0.0,7400.0,5900.0,0.0,0.0,100.0,1000.0,400.0
1016927646,2024-02-12,True,908550.0,273850.0,817425.0,90475.0,90475.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-01-03,True,908550.0,36425.0,918250.0,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-07-01,True,908550.0,0.0,926250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016927646,2023-12-14,True,908550.0,21100.0,0.0,21100.0,21100.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-01-23,True,908550.0,4150.0,805500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-08-30,True,908550.0,0.0,926250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-03-03,True,908550.0,9100.0,0.0,9100.0,8800.0,0.0,0.0,100.0,200.0,0.0
1016927646,2024-04-12,True,908550.0,5100.0,926250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-05-22,True,908550.0,0.0,926250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-01-02,False,908550.0,,,,,,,,,
1016927646,2024-01-01,False,908550.0,,,,,,,,,
1016927646,2024-07-11,True,908550.0,0.0,926250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-05-12,True,908550.0,310500.0,926250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-04-02,True,908550.0,9225.0,440800.0,2100.0,2100.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-04-22,True,908550.0,4500.0,0.0,4500.0,4500.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-02-02,True,908550.0,345600.0,788975.0,137275.0,137275.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-06-01,True,908550.0,5900.0,926250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-06-21,True,908550.0,0.0,926250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-01-13,True,908550.0,134075.0,724775.0,40350.0,40350.0,0.0,0.0,0.0,0.0,0.0
1016927646,2023-12-24,True,908550.0,920850.0,490350.0,435800.0,435800.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-03-13,True,908550.0,9000.0,0.0,9000.0,8300.0,0.0,0.0,200.0,500.0,0.0
1016927646,2024-07-31,True,908550.0,0.0,926250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-09-09,False,908550.0,,,,,,,,,
1016927646,2024-08-10,True,908550.0,2400.0,717450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-08-20,True,908550.0,2800.0,926250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1016927646,2024-02-22,True,908550.0,9600.0,0.0,9600.0,9300.0,0.0,100.0,200.0,0.0,0.0
1017103917,2023-12-14,True,1288625.0,610550.0,1100025.0,169700.0,169700.0,0.0,0.0,0.0,0.0,0.0
1017103917,2024-01-23,True,1288625.0,448900.0,0.0,448900.0,422550.0,0.0,2200.0,22100.0,2050.0,0.0
1017103917,2024-03-03,True,1288625.0,193200.0,0.0,193200.0,193200.0,0.0,0.0,0.0,0.0,0.0
1017103917,2024-04-12,True,1288625.0,180900.0,50225.0,180600.0,138250.0,0.0,1300.0,8575.0,26600.0,5875.0
1017103917,2024-05-22,True,1288625.0,0.0,1308050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017103917,2024-01-02,False,1288625.0,,,,,,,,,
1017103917,2024-08-10,True,1288625.0,44050.0,471825.0,16975.0,16975.0,0.0,0.0,0.0,0.0,0.0
1017103917,2024-07-01,True,1288625.0,0.0,1308050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017103917,2024-08-30,True,1288625.0,0.0,1308050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017103917,2024-07-21,True,1288625.0,995175.0,1308050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1017103917,2024-06-11,True,1288625.0,106625.0,0.0,106625.0,106525.0,0.0,0.0,0.0,100.0,0.0
1017103917,2024-05-02,True,1288625.0,113325.0,0.0,113325.0,113325.0,0.0,0.0,0.0,0.0,0.0
1017103917,2024-03-23,True,1288625.0,183175.0,0.0,183175.0,181825.0,0.0,100.0,1250.0,0.0,0.0
1017103917,2024-01-01,False,1288625.0,,,,,,,,,
1017103917,2024-02-12,True,1288625.0,170200.0,107175.0,161200.0,161200.0,0.0,0.0,0.0,0.0,0.0
1017103917,2024-01-03,True,1288625.0,902050.0,1247375.0,60675.0,60675.0,0.0,0.0,0.0,0.0,0.0
10179602,2024-01-02,False,965700.0,,,,,,,,,
10179602,2024-06-11,True,965700.0,910900.0,981700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10179602,2024-01-01,False,965700.0,,,,,,,,,
10179602,2024-01-03,True,965700.0,15825.0,981700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10179602,2024-02-12,True,965700.0,871950.0,0.0,871950.0,658325.0,0.0,213525.0,100.0,0.0,0.0
10179602,2024-03-23,True,965700.0,885800.0,0.0,885800.0,656725.0,0.0,9700.0,219375.0,0.0,0.0
10179602,2024-05-02,True,965700.0,884525.0,0.0,884525.0,852750.0,0.0,25575.0,6200.0,0.0,0.0
10179602,2024-08-30,True,965700.0,0.0,981700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10179602,2024-07-21,True,965700.0,0.0,981700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10215377,2024-05-02,True,52037000.0,4580600.0,0.0,4580600.0,4316300.0,24400.0,68300.0,97600.0,73500.0,500.0
10215377,2024-06-11,True,52037000.0,3146500.0,52384100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10215377,2024-07-21,True,52037000.0,0.0,52384100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10215377,2024-01-03,True,52037000.0,30719800.0,5332100.0,30102000.0,12884300.0,300.0,10484800.0,6168500.0,564100.0,0.0
10215377,2024-01-02,False,52037000.0,,,,,,,,,
10215377,2024-01-01,False,52037000.0,,,,,,,,,
10215377,2024-03-23,True,52037000.0,10733400.0,0.0,10733400.0,3834300.0,800.0,263300.0,6160800.0,473300.0,900.0
10215377,2024-02-12,True,52037000.0,11612500.0,314300.0,11594200.0,6154000.0,2100.0,5061500.0,289500.0,87100.0,0.0
10215377,2024-08-30,True,52037000.0,63600.0,52384100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102302994,2024-01-03,False,832225.0,,,,,,,,,
102302994,2024-01-02,False,832225.0,,,,,,,,,
102302994,2024-09-01,True,832225.0,521400.0,714725.0,125700.0,125700.0,0.0,0.0,0.0,0.0,0.0
102302994,2024-07-23,True,832225.0,230025.0,843150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102302994,2024-06-13,True,832225.0,0.0,843150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102302994,2024-03-25,True,832225.0,460000.0,291300.0,366050.0,160325.0,0.0,1000.0,26400.0,178325.0,0.0
102302994,2024-01-01,False,832225.0,,,,,,,,,
102302994,2024-02-14,True,832225.0,512250.0,701650.0,109975.0,108675.0,100.0,1200.0,0.0,0.0,0.0
102302994,2024-01-04,False,832225.0,,,,,,,,,
102302994,2024-01-05,True,832225.0,589050.0,843150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102302994,2024-05-04,True,832225.0,540825.0,843150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-05-14,True,1132175.0,363850.0,934975.0,107925.0,107925.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-04-24,True,1132175.0,176075.0,0.0,176075.0,176075.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-04-04,True,1132175.0,182850.0,0.0,182850.0,182850.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-03-15,True,1132175.0,270525.0,0.0,270525.0,270525.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-02-24,True,1132175.0,470950.0,1144050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-03-25,True,1132175.0,231500.0,451175.0,217950.0,215550.0,100.0,2300.0,0.0,0.0,0.0
102303002,2024-02-04,True,1132175.0,258650.0,1144050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-05-04,True,1132175.0,129625.0,1144050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-07-23,True,1132175.0,184375.0,1144050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-01-15,True,1132175.0,230400.0,1144050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102303002,2023-12-26,True,1132175.0,263625.0,1130150.0,13900.0,13900.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-02-14,True,1132175.0,290475.0,530875.0,106325.0,106325.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-06-13,True,1132175.0,0.0,1144050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-09-01,True,1132175.0,454425.0,1031150.0,112500.0,112500.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-06-23,True,1132175.0,164025.0,0.0,164025.0,162625.0,0.0,1300.0,100.0,0.0,0.0
102303002,2023-12-16,True,1132175.0,1073375.0,1144050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-01-25,True,1132175.0,496225.0,1041950.0,65825.0,65825.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-03-05,True,1132175.0,260750.0,0.0,260750.0,260750.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-04-14,True,1132175.0,294175.0,790325.0,174425.0,174425.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-05-24,True,1132175.0,148400.0,0.0,148400.0,148400.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-06-03,True,1132175.0,1143450.0,1144050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-01-01,False,1132175.0,,,,,,,,,
102303002,2024-07-03,True,1132175.0,0.0,1144050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-01-03,False,1132175.0,,,,,,,,,
102303002,2024-01-04,False,1132175.0,,,,,,,,,
102303002,2024-01-05,True,1132175.0,1005650.0,1143050.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-08-22,True,1132175.0,9750.0,0.0,9750.0,9750.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-08-02,True,1132175.0,0.0,1144050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-07-13,True,1132175.0,0.0,1144050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102303002,2024-01-02,False,1132175.0,,,,,,,,,
102303002,2024-08-12,True,1132175.0,5900.0,1144050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10297258,2024-03-22,True,905075.0,451375.0,0.0,451375.0,234200.0,26325.0,190850.0,0.0,0.0,0.0
10297258,2024-02-11,True,905075.0,598775.0,0.0,598775.0,217925.0,12025.0,362650.0,5875.0,300.0,0.0
10297258,2024-01-02,True,905075.0,687175.0,0.0,687175.0,284175.0,3775.0,355250.0,41975.0,2000.0,0.0
10297258,2024-01-01,False,905075.0,,,,,,,,,
10297258,2024-06-10,True,905075.0,178000.0,38850.0,178000.0,178000.0,0.0,0.0,0.0,0.0,0.0
10297258,2024-07-20,True,905075.0,0.0,924225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10297258,2024-08-29,True,905075.0,25800.0,924225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10297258,2024-05-01,True,905075.0,300975.0,0.0,300975.0,291550.0,2700.0,6725.0,0.0,0.0,0.0
1031392197,2024-07-02,True,1174250.0,1192450.0,1192450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031392197,2024-05-23,True,1174250.0,24225.0,0.0,24225.0,24225.0,0.0,0.0,0.0,0.0,0.0
1031392197,2024-04-13,True,1174250.0,456700.0,0.0,456700.0,448425.0,500.0,6550.0,1225.0,0.0,0.0
1031392197,2024-03-04,True,1174250.0,607075.0,0.0,607075.0,601825.0,400.0,4850.0,0.0,0.0,0.0
1031392197,2024-01-24,True,1174250.0,588600.0,0.0,588600.0,588600.0,0.0,0.0,0.0,0.0,0.0
1031392197,2023-12-15,True,1174250.0,526250.0,0.0,526250.0,524475.0,0.0,1775.0,0.0,0.0,0.0
1031392197,2024-09-05,False,1174250.0,,,,,,,,,
1031392197,2024-07-27,True,1174250.0,1188050.0,1192450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031392197,2024-05-08,True,1174250.0,66175.0,0.0,66175.0,66175.0,0.0,0.0,0.0,0.0,0.0
1031392197,2024-03-29,False,1174250.0,,,,,,,,,
1031392197,2024-06-17,False,1174250.0,,,,,,,,,
1031392197,2024-08-11,True,1174250.0,984575.0,1192450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031392197,2024-02-18,True,1174250.0,0.0,1192450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031392197,2024-01-09,True,1174250.0,180675.0,1192450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1031392197,2024-01-08,False,1174250.0,,,,,,,,,
1031392197,2024-01-07,False,1174250.0,,,,,,,,,
1031392197,2024-01-06,False,1174250.0,,,,,,,,,
1031392197,2024-01-01,False,1174250.0,,,,,,,,,
1031392197,2024-01-02,False,1174250.0,,,,,,,,,
1031392197,2024-01-03,False,1174250.0,,,,,,,,,
1031392197,2024-01-05,False,1174250.0,,,,,,,,,
1031392197,2024-01-04,False,1174250.0,,,,,,,,,
1033940839,2024-08-30,True,1203025.0,0.0,1220900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-07-21,True,1203025.0,0.0,1220900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-06-11,True,1203025.0,26125.0,0.0,26125.0,26125.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-08-05,True,1203025.0,0.0,1220900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-08-25,True,1203025.0,36675.0,0.0,36675.0,36675.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-02-12,False,1203025.0,,,,,,,,,
1033940839,2024-01-03,True,1203025.0,685000.0,979850.0,241050.0,241050.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-01-02,False,1203025.0,,,,,,,,,
1033940839,2024-01-01,False,1203025.0,,,,,,,,,
1033940839,2024-05-02,True,1203025.0,0.0,1220900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-03-23,True,1203025.0,118375.0,1219700.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-06-26,True,1203025.0,0.0,1220900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-08-10,True,1203025.0,47950.0,0.0,47950.0,47950.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-03-18,True,1203025.0,8025.0,35175.0,2950.0,2950.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-02-27,False,1203025.0,,,,,,,,,
1033940839,2024-02-07,True,1203025.0,0.0,807100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-01-18,True,1203025.0,1400.0,1220900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033940839,2023-12-29,True,1203025.0,0.0,1220900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-07-01,True,1203025.0,0.0,1220900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033940839,2023-12-14,True,1203025.0,152450.0,928450.0,22475.0,22475.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-01-23,True,1203025.0,54600.0,552975.0,18275.0,18275.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-03-03,True,1203025.0,138350.0,864900.0,36950.0,36950.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-04-12,True,1203025.0,400.0,1220900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-07-16,True,1203025.0,0.0,1220900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-05-22,True,1203025.0,0.0,1220900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-05-17,True,1203025.0,1220900.0,0.0,1220900.0,1220900.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-04-07,True,1203025.0,1675.0,25.0,1675.0,1675.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-04-27,True,1203025.0,875.0,0.0,875.0,875.0,0.0,0.0,0.0,0.0,0.0
1033940839,2024-06-06,True,1203025.0,0.0,1220900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10344457,2024-01-01,False,2514825.0,,,,,,,,,
10344457,2024-02-12,True,2514825.0,1941725.0,0.0,1941725.0,1940225.0,1500.0,0.0,0.0,0.0,0.0
10344457,2024-03-23,True,2514825.0,1292050.0,303725.0,1125425.0,1121325.0,100.0,4000.0,0.0,0.0,0.0
10344457,2024-05-02,True,2514825.0,1066075.0,247400.0,950875.0,950875.0,0.0,0.0,0.0,0.0,0.0
10344457,2024-06-11,True,2514825.0,1167150.0,2629950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10344457,2024-07-21,True,2514825.0,392875.0,2626575.0,700.0,700.0,0.0,0.0,0.0,0.0,0.0
10344457,2024-08-30,True,2514825.0,3050.0,2629950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10344457,2024-01-03,True,2514825.0,1827125.0,0.0,1827125.0,1827125.0,0.0,0.0,0.0,0.0,0.0
10344457,2024-01-02,False,2514825.0,,,,,,,,,
1038193507,2024-01-01,False,982550.0,,,,,,,,,
1038193507,2024-01-02,False,982550.0,,,,,,,,,
1038193507,2024-08-30,True,982550.0,0.0,1020275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038193507,2024-07-21,True,982550.0,0.0,1020275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038193507,2024-06-11,True,982550.0,73675.0,1020275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038193507,2024-05-02,True,982550.0,50950.0,505000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1038193507,2024-01-03,True,982550.0,250650.0,436875.0,250550.0,250550.0,0.0,0.0,0.0,0.0,0.0
1038193507,2024-03-23,True,982550.0,246125.0,0.0,246125.0,246125.0,0.0,0.0,0.0,0.0,0.0
1038193507,2024-02-12,True,982550.0,244300.0,0.0,244300.0,244300.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-09-08,True,1628525.0,0.0,1644525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-08-19,False,1628525.0,,,,,,,,,
1046773084,2023-12-23,True,1628525.0,323250.0,1644525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-01-12,True,1628525.0,298925.0,1644525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-02-01,True,1628525.0,297275.0,0.0,297275.0,154725.0,0.0,0.0,0.0,89075.0,53475.0
1046773084,2024-02-21,True,1628525.0,278350.0,0.0,278350.0,157725.0,0.0,0.0,0.0,62525.0,58100.0
1046773084,2024-03-12,True,1628525.0,256075.0,0.0,256075.0,145200.0,0.0,0.0,0.0,0.0,110875.0
1046773084,2024-04-01,True,1628525.0,277575.0,0.0,277575.0,187150.0,0.0,0.0,0.0,37350.0,53075.0
1046773084,2024-05-11,True,1628525.0,220175.0,0.0,220175.0,217175.0,0.0,0.0,0.0,0.0,3000.0
1046773084,2024-07-30,True,1628525.0,412875.0,1644525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-07-10,True,1628525.0,0.0,1644525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-06-20,True,1628525.0,102850.0,186925.0,84850.0,84850.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-05-31,True,1628525.0,213250.0,1644525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-04-21,True,1628525.0,227900.0,0.0,227900.0,227900.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-01-02,True,1628525.0,290975.0,1644525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-03-02,True,1628525.0,267000.0,0.0,267000.0,115675.0,0.0,0.0,0.0,1650.0,149675.0
1046773084,2024-01-01,False,1628525.0,,,,,,,,,
1046773084,2024-04-11,True,1628525.0,0.0,1644525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-01-22,False,1628525.0,,,,,,,,,
1046773084,2024-05-21,True,1628525.0,213775.0,895600.0,127350.0,127350.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-06-30,True,1628525.0,1644525.0,1644525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-08-09,True,1628525.0,497250.0,1644525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046773084,2023-12-13,True,1628525.0,313000.0,89525.0,313000.0,172000.0,0.0,0.0,0.0,38150.0,102850.0
1046773084,2024-08-29,True,1628525.0,0.0,1644525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-07-20,True,1628525.0,0.0,1644525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-02-11,True,1628525.0,429350.0,1635225.0,9300.0,9300.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-06-10,True,1628525.0,264475.0,0.0,264475.0,126825.0,0.0,0.0,0.0,0.0,137650.0
1046773084,2024-05-01,True,1628525.0,221525.0,0.0,221525.0,221525.0,0.0,0.0,0.0,0.0,0.0
1046773084,2024-03-22,True,1628525.0,283400.0,0.0,283400.0,209800.0,0.0,0.0,0.0,100.0,73500.0
1047090959,2024-02-12,True,853750.0,47925.0,873675.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-03-23,True,853750.0,6850.0,5000.0,6850.0,6850.0,0.0,0.0,0.0,0.0,0.0
1047090959,2023-12-14,True,853750.0,29900.0,451950.0,4050.0,4050.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-01-23,True,853750.0,21225.0,820775.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-04-12,True,853750.0,100.0,873800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-08-30,True,853750.0,0.0,873800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-05-22,True,853750.0,0.0,873800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-07-01,True,853750.0,0.0,873800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-08-10,True,853750.0,600.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-06-11,True,853750.0,600.0,0.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-07-21,True,853750.0,0.0,873800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-03-03,True,853750.0,17250.0,610025.0,2325.0,2325.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-05-02,True,853750.0,0.0,873800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-02-04,True,853750.0,53800.0,872600.0,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-02-24,True,853750.0,196325.0,853050.0,20750.0,20750.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-01-01,False,853750.0,,,,,,,,,
1047090959,2023-12-26,True,853750.0,53575.0,859375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-01-15,True,853750.0,62925.0,865675.0,8125.0,8125.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-01-03,True,853750.0,67475.0,873800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-08-22,True,853750.0,0.0,873800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-08-02,True,853750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-01-02,False,853750.0,,,,,,,,,
1047090959,2024-06-23,True,853750.0,0.0,839350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-06-03,True,853750.0,0.0,873800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-05-14,True,853750.0,0.0,873800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-04-24,True,853750.0,0.0,873800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-04-04,True,853750.0,0.0,873800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-07-13,True,853750.0,0.0,873800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047090959,2024-03-15,True,853750.0,7200.0,0.0,7200.0,7200.0,0.0,0.0,0.0,0.0,0.0
1047151667,2024-01-01,False,1432875.0,,,,,,,,,
1047151667,2024-01-02,False,1432875.0,,,,,,,,,
1047151667,2024-01-03,True,1432875.0,95925.0,1340250.0,14225.0,14225.0,0.0,0.0,0.0,0.0,0.0
1047151667,2024-02-12,True,1432875.0,131950.0,1023325.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
1047151667,2024-03-15,True,1432875.0,0.0,84800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
